municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily cases moving average,daily deaths moving average,sum_of_daily_cases_week,sum_of_daily_deaths_week
Presidente Castelo Branco,27-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,28-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,29-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,30-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,31-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,01-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,02-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,03-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,04-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,05-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,06-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,07-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,08-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,09-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,10-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,11-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,12-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,13-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,14-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,15-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,16-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,17-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,18-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,19-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,20-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,21-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,22-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,23-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,24-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,25-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,26-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,27-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,28-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,29-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,30-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,01-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,02-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,03-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,04-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,05-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,06-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,07-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,08-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,09-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,10-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,11-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,12-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,13-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,14-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,15-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,16-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,17-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,18-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,19-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,20-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,21-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,22-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,23-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,24-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,25-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,26-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,27-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,28-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Presidente Castelo Branco,29-05-2020,1,1,0,0,0.14285714285714285,0.0,1.0,0.0
