index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
27218,Alcantil,2020-03-27,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27219,Alcantil,2020-03-28,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27220,Alcantil,2020-03-29,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27221,Alcantil,2020-03-30,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27222,Alcantil,2020-03-31,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27223,Alcantil,2020-04-01,0.0,0,0,0,0.8571428571428571,0.0,6.0,0.0
27224,Alcantil,2020-04-02,0.0,0,0,0,0.0,0.0,0.0,0.0
27225,Alcantil,2020-04-03,0.0,0,0,0,0.0,0.0,0.0,0.0
27226,Alcantil,2020-04-04,0.0,0,0,0,0.0,0.0,0.0,0.0
27227,Alcantil,2020-04-05,0.0,0,0,0,0.0,0.0,0.0,0.0
27228,Alcantil,2020-04-06,0.0,0,0,0,0.0,0.0,0.0,0.0
27229,Alcantil,2020-04-07,0.0,0,0,0,0.0,0.0,0.0,0.0
27230,Alcantil,2020-04-08,0.0,0,0,0,0.0,0.0,0.0,0.0
27231,Alcantil,2020-04-09,0.0,0,0,0,0.0,0.0,0.0,0.0
27232,Alcantil,2020-04-10,0.0,0,0,0,0.0,0.0,0.0,0.0
27233,Alcantil,2020-04-11,0.0,0,0,0,0.0,0.0,0.0,0.0
27234,Alcantil,2020-04-12,0.0,0,0,0,0.0,0.0,0.0,0.0
27235,Alcantil,2020-04-13,0.0,0,0,0,0.0,0.0,0.0,0.0
27236,Alcantil,2020-04-14,0.0,0,0,0,0.0,0.0,0.0,0.0
27237,Alcantil,2020-04-15,0.0,0,0,0,0.0,0.0,0.0,0.0
27238,Alcantil,2020-04-16,0.0,0,0,0,0.0,0.0,0.0,0.0
27239,Alcantil,2020-04-17,0.0,0,0,0,0.0,0.0,0.0,0.0
27240,Alcantil,2020-04-18,0.0,0,0,0,0.0,0.0,0.0,0.0
27241,Alcantil,2020-04-19,0.0,0,0,0,0.0,0.0,0.0,0.0
27242,Alcantil,2020-04-20,0.0,0,0,0,0.0,0.0,0.0,0.0
27243,Alcantil,2020-04-21,0.0,0,0,0,0.0,0.0,0.0,0.0
27244,Alcantil,2020-04-22,0.0,0,0,0,0.0,0.0,0.0,0.0
27245,Alcantil,2020-04-23,0.0,0,0,0,0.0,0.0,0.0,0.0
27246,Alcantil,2020-04-24,0.0,0,0,0,0.0,0.0,0.0,0.0
27247,Alcantil,2020-04-25,0.0,0,0,0,0.0,0.0,0.0,0.0
27248,Alcantil,2020-04-26,0.0,0,0,0,0.0,0.0,0.0,0.0
