municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily cases moving average,daily deaths moving average,sum_of_daily_cases_week,sum_of_daily_deaths_week
Visconde do Rio Branco,27-03-2020,0,0,0,0,0.2857142857142857,0.0,2.0,0.0
Visconde do Rio Branco,28-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,29-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,30-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,31-03-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,01-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,02-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,03-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,04-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,05-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,06-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,07-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,08-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,09-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,10-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,11-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,12-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,13-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,14-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,15-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,16-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,17-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,18-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,19-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,20-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,21-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,22-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,23-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,24-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,25-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,26-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,27-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,28-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,29-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,30-04-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,01-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,02-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,03-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,04-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,05-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
Visconde do Rio Branco,06-05-2020,0,0,0,0,0.0,0.0,0.0,0.0
