city,date,cases,daily cases,deaths,daily deaths,daily cases moving average,daily deaths moving average
Belo Horizonte,2020-03-27,0,0,0,0,,
Belo Horizonte,2020-03-28,129,129,0,0,,
Belo Horizonte,2020-03-29,143,14,0,0,,
Belo Horizonte,2020-03-30,163,20,1,1,,
Belo Horizonte,2020-03-31,163,0,2,1,,
Belo Horizonte,2020-04-01,188,25,2,0,,
Belo Horizonte,2020-04-02,210,22,3,1,,
Belo Horizonte,2020-04-03,225,15,3,0,,
Belo Horizonte,2020-04-04,237,12,3,0,,
Belo Horizonte,2020-04-05,262,25,3,0,,
Belo Horizonte,2020-04-06,264,2,4,1,,
Belo Horizonte,2020-04-07,275,11,5,1,,
Belo Horizonte,2020-04-08,299,24,6,1,,
Belo Horizonte,2020-04-09,310,11,6,0,22.142857142857142,0.42857142857142855
Belo Horizonte,2020-04-10,330,20,6,0,23.571428571428573,0.42857142857142855
Belo Horizonte,2020-04-11,338,8,6,0,14.928571428571429,0.42857142857142855
Belo Horizonte,2020-04-12,355,17,6,0,15.142857142857142,0.42857142857142855
Belo Horizonte,2020-04-13,357,2,6,0,13.857142857142858,0.35714285714285715
Belo Horizonte,2020-04-14,373,16,6,0,15.0,0.2857142857142857
Belo Horizonte,2020-04-15,380,7,6,0,13.714285714285714,0.2857142857142857
Belo Horizonte,2020-04-16,390,10,7,1,12.857142857142858,0.2857142857142857
Belo Horizonte,2020-04-17,406,16,8,1,12.928571428571429,0.35714285714285715
Belo Horizonte,2020-04-18,420,14,8,0,13.071428571428571,0.35714285714285715
Belo Horizonte,2020-04-19,448,28,8,0,13.285714285714286,0.35714285714285715
Belo Horizonte,2020-04-20,460,12,8,0,14.0,0.2857142857142857
Belo Horizonte,2020-04-21,467,7,8,0,13.714285714285714,0.21428571428571427
Belo Horizonte,2020-04-22,487,20,9,1,13.428571428571429,0.21428571428571427
Belo Horizonte,2020-04-23,491,4,9,0,12.928571428571429,0.21428571428571427
Belo Horizonte,2020-04-24,519,28,11,2,13.5,0.35714285714285715
Belo Horizonte,2020-04-25,528,9,11,0,13.571428571428571,0.35714285714285715
Belo Horizonte,2020-04-26,544,16,11,0,13.5,0.35714285714285715
Belo Horizonte,2020-04-27,559,15,11,0,14.428571428571429,0.35714285714285715
Belo Horizonte,2020-04-28,569,10,14,3,14.0,0.5714285714285714
Belo Horizonte,2020-04-29,577,8,16,2,14.071428571428571,0.7142857142857143
Belo Horizonte,2020-04-30,593,16,17,1,14.5,0.7142857142857143
Belo Horizonte,2020-05-01,610,17,20,3,14.571428571428571,0.8571428571428571
Belo Horizonte,2020-05-02,626,16,20,0,14.714285714285714,0.8571428571428571
Belo Horizonte,2020-05-03,646,20,20,0,14.142857142857142,0.8571428571428571
Belo Horizonte,2020-05-04,845,199,20,0,27.5,0.8571428571428571
Belo Horizonte,2020-05-05,851,6,22,2,27.428571428571427,1.0
Belo Horizonte,2020-05-06,857,6,23,1,26.428571428571427,1.0
Belo Horizonte,2020-05-07,915,58,25,2,30.285714285714285,1.1428571428571428
Belo Horizonte,2020-05-08,926,11,25,0,29.071428571428573,1.0
Belo Horizonte,2020-05-09,960,34,26,1,30.857142857142858,1.0714285714285714
Belo Horizonte,2020-05-10,973,13,26,0,30.642857142857142,1.0714285714285714
Belo Horizonte,2020-05-11,979,6,26,0,30.0,1.0714285714285714
Belo Horizonte,2020-05-12,992,13,26,0,30.214285714285715,0.8571428571428571
Belo Horizonte,2020-05-13,1048,56,28,2,33.642857142857146,0.8571428571428571
Belo Horizonte,2020-05-14,1068,20,28,0,33.92857142857143,0.7857142857142857
Belo Horizonte,2020-05-15,1088,20,29,1,34.142857142857146,0.6428571428571429
Belo Horizonte,2020-05-16,1150,62,29,0,37.42857142857143,0.6428571428571429
Belo Horizonte,2020-05-17,1160,10,31,2,36.714285714285715,0.7857142857142857
Belo Horizonte,2020-05-18,1189,29,31,0,24.571428571428573,0.7857142857142857
Belo Horizonte,2020-05-19,1249,60,33,2,28.428571428571427,0.7857142857142857
Belo Horizonte,2020-05-20,1287,38,35,2,30.714285714285715,0.8571428571428571
Belo Horizonte,2020-05-21,1316,29,36,1,28.642857142857142,0.7857142857142857
Belo Horizonte,2020-05-22,1351,35,39,3,30.357142857142858,1.0
Belo Horizonte,2020-05-23,1393,42,42,3,30.928571428571427,1.1428571428571428
Belo Horizonte,2020-05-24,1434,41,42,0,32.92857142857143,1.1428571428571428
Belo Horizonte,2020-05-25,1444,10,42,0,33.214285714285715,1.1428571428571428
Belo Horizonte,2020-05-26,1534,90,43,1,38.714285714285715,1.2142857142857142
Belo Horizonte,2020-05-27,1613,79,43,0,40.357142857142854,1.0714285714285714
Belo Horizonte,2020-05-28,1674,61,46,3,43.285714285714285,1.2857142857142858
Belo Horizonte,2020-05-29,1766,92,48,2,48.42857142857143,1.3571428571428572
Belo Horizonte,2020-05-30,1778,12,49,1,44.857142857142854,1.4285714285714286
Belo Horizonte,2020-05-31,1852,74,49,0,49.42857142857143,1.2857142857142858
Belo Horizonte,2020-06-01,1882,30,49,0,49.5,1.2857142857142858
Belo Horizonte,2020-06-02,1912,30,51,2,47.357142857142854,1.2857142857142858
Belo Horizonte,2020-06-03,2029,117,51,0,53.0,1.1428571428571428
Belo Horizonte,2020-06-04,2144,115,55,4,59.142857142857146,1.3571428571428572
Belo Horizonte,2020-06-05,2305,161,58,3,68.14285714285714,1.3571428571428572
Belo Horizonte,2020-06-06,2408,103,60,2,72.5,1.2857142857142858
Belo Horizonte,2020-06-07,2497,89,59,-1,75.92857142857143,1.2142857142857142
Belo Horizonte,2020-06-08,2514,17,59,0,76.42857142857143,1.2142857142857142
Belo Horizonte,2020-06-09,2549,35,62,3,72.5,1.3571428571428572
Belo Horizonte,2020-06-10,2832,283,62,0,87.07142857142857,1.3571428571428572
Belo Horizonte,2020-06-11,2919,87,66,4,88.92857142857143,1.4285714285714286
Belo Horizonte,2020-06-12,3094,175,66,0,94.85714285714286,1.2857142857142858
Belo Horizonte,2020-06-13,3224,130,67,1,103.28571428571429,1.2857142857142858
Belo Horizonte,2020-06-14,3425,201,67,0,112.35714285714286,1.2857142857142858
Belo Horizonte,2020-06-15,3487,62,67,0,114.64285714285714,1.2857142857142858
Belo Horizonte,2020-06-16,3488,1,76,9,112.57142857142857,1.7857142857142858
Belo Horizonte,2020-06-17,3631,143,83,7,114.42857142857143,2.2857142857142856
Belo Horizonte,2020-06-18,3810,179,87,4,119.0,2.2857142857142856
Belo Horizonte,2020-06-19,3879,69,90,3,112.42857142857143,2.2857142857142856
Belo Horizonte,2020-06-20,3992,113,96,6,113.14285714285714,2.5714285714285716
