index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
27279,Alcinópolis,2020-03-27,0.0,0,0,0,1.4285714285714286,0.0,10.0,0.0
27280,Alcinópolis,2020-03-28,0.0,0,0,0,1.2857142857142858,0.0,9.0,0.0
27281,Alcinópolis,2020-03-29,0.0,0,0,0,1.2857142857142858,0.0,9.0,0.0
27282,Alcinópolis,2020-03-30,0.0,0,0,0,1.1428571428571428,0.0,8.0,0.0
27283,Alcinópolis,2020-03-31,1.0,1,0,0,1.1428571428571428,0.0,8.0,0.0
27284,Alcinópolis,2020-04-01,1.0,0,0,0,1.1428571428571428,0.0,8.0,0.0
27285,Alcinópolis,2020-04-02,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27286,Alcinópolis,2020-04-03,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27287,Alcinópolis,2020-04-04,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27288,Alcinópolis,2020-04-05,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27289,Alcinópolis,2020-04-06,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
27290,Alcinópolis,2020-04-07,1.0,0,0,0,0.0,0.0,0.0,0.0
27291,Alcinópolis,2020-04-08,1.0,0,0,0,0.0,0.0,0.0,0.0
27292,Alcinópolis,2020-04-09,1.0,0,0,0,0.0,0.0,0.0,0.0
27293,Alcinópolis,2020-04-10,1.0,0,0,0,0.0,0.0,0.0,0.0
27294,Alcinópolis,2020-04-11,1.0,0,0,0,0.0,0.0,0.0,0.0
27295,Alcinópolis,2020-04-12,1.0,0,0,0,0.0,0.0,0.0,0.0
27296,Alcinópolis,2020-04-13,1.0,0,0,0,0.0,0.0,0.0,0.0
27297,Alcinópolis,2020-04-14,1.0,0,0,0,0.0,0.0,0.0,0.0
27298,Alcinópolis,2020-04-15,1.0,0,0,0,0.0,0.0,0.0,0.0
27299,Alcinópolis,2020-04-16,1.0,0,0,0,0.0,0.0,0.0,0.0
27300,Alcinópolis,2020-04-17,1.0,0,0,0,0.0,0.0,0.0,0.0
27301,Alcinópolis,2020-04-18,1.0,0,0,0,0.0,0.0,0.0,0.0
27302,Alcinópolis,2020-04-19,1.0,0,0,0,0.0,0.0,0.0,0.0
27303,Alcinópolis,2020-04-20,1.0,0,0,0,0.0,0.0,0.0,0.0
27304,Alcinópolis,2020-04-21,1.0,0,0,0,0.0,0.0,0.0,0.0
27305,Alcinópolis,2020-04-22,1.0,0,0,0,0.0,0.0,0.0,0.0
27306,Alcinópolis,2020-04-23,1.0,0,0,0,0.0,0.0,0.0,0.0
27307,Alcinópolis,2020-04-24,1.0,0,0,0,0.0,0.0,0.0,0.0
27308,Alcinópolis,2020-04-25,1.0,0,0,0,0.0,0.0,0.0,0.0
27309,Alcinópolis,2020-04-26,1.0,0,0,0,0.0,0.0,0.0,0.0
27310,Alcinópolis,2020-04-27,1.0,0,0,0,0.0,0.0,0.0,0.0
27311,Alcinópolis,2020-04-28,1.0,0,0,0,0.0,0.0,0.0,0.0
27312,Alcinópolis,2020-04-29,1.0,0,0,0,0.0,0.0,0.0,0.0
27313,Alcinópolis,2020-04-30,1.0,0,0,0,0.0,0.0,0.0,0.0
27314,Alcinópolis,2020-05-01,1.0,0,0,0,0.0,0.0,0.0,0.0
27315,Alcinópolis,2020-05-02,1.0,0,0,0,0.0,0.0,0.0,0.0
27316,Alcinópolis,2020-05-03,1.0,0,0,0,0.0,0.0,0.0,0.0
27317,Alcinópolis,2020-05-04,1.0,0,0,0,0.0,0.0,0.0,0.0
27318,Alcinópolis,2020-05-05,1.0,0,0,0,0.0,0.0,0.0,0.0
27319,Alcinópolis,2020-05-06,1.0,0,0,0,0.0,0.0,0.0,0.0
27320,Alcinópolis,2020-05-07,1.0,0,0,0,0.0,0.0,0.0,0.0
27321,Alcinópolis,2020-05-08,1.0,0,0,0,0.0,0.0,0.0,0.0
27322,Alcinópolis,2020-05-09,1.0,0,0,0,0.0,0.0,0.0,0.0
27323,Alcinópolis,2020-05-10,1.0,0,0,0,0.0,0.0,0.0,0.0
27324,Alcinópolis,2020-05-11,1.0,0,0,0,0.0,0.0,0.0,0.0
27325,Alcinópolis,2020-05-12,1.0,0,0,0,0.0,0.0,0.0,0.0
27326,Alcinópolis,2020-05-13,1.0,0,0,0,0.0,0.0,0.0,0.0
27327,Alcinópolis,2020-05-14,1.0,0,0,0,0.0,0.0,0.0,0.0
27328,Alcinópolis,2020-05-15,1.0,0,0,0,0.0,0.0,0.0,0.0
27329,Alcinópolis,2020-05-16,1.0,0,0,0,0.0,0.0,0.0,0.0
27330,Alcinópolis,2020-05-17,1.0,0,0,0,0.0,0.0,0.0,0.0
27331,Alcinópolis,2020-05-18,1.0,0,0,0,0.0,0.0,0.0,0.0
