index,municipio,data,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,daily_cases_moving_average,daily_deaths_moving_average,sum_of_daily_cases_week,sum_of_daily_deaths_week
115632,Araguaçu,2020-03-27,0.0,0,0,0,8.714285714285714,0.2857142857142857,61.0,2.0
115633,Araguaçu,2020-03-28,0.0,0,0,0,7.571428571428571,0.2857142857142857,53.0,2.0
115634,Araguaçu,2020-03-29,0.0,0,0,0,0.2857142857142857,0.14285714285714285,2.0,1.0
115635,Araguaçu,2020-03-30,0.0,0,0,0,0.2857142857142857,0.14285714285714285,2.0,1.0
115636,Araguaçu,2020-03-31,0.0,0,0,0,0.0,0.0,0.0,0.0
115637,Araguaçu,2020-04-01,0.0,0,0,0,0.0,0.0,0.0,0.0
115638,Araguaçu,2020-04-02,0.0,0,0,0,0.0,0.0,0.0,0.0
115639,Araguaçu,2020-04-03,0.0,0,0,0,0.0,0.0,0.0,0.0
115640,Araguaçu,2020-04-04,0.0,0,0,0,0.0,0.0,0.0,0.0
115641,Araguaçu,2020-04-05,0.0,0,0,0,0.0,0.0,0.0,0.0
115642,Araguaçu,2020-04-06,0.0,0,0,0,0.0,0.0,0.0,0.0
115643,Araguaçu,2020-04-07,0.0,0,0,0,0.0,0.0,0.0,0.0
115644,Araguaçu,2020-04-08,0.0,0,0,0,0.0,0.0,0.0,0.0
115645,Araguaçu,2020-04-09,0.0,0,0,0,0.0,0.0,0.0,0.0
115646,Araguaçu,2020-04-10,0.0,0,0,0,0.0,0.0,0.0,0.0
115647,Araguaçu,2020-04-11,0.0,0,0,0,0.0,0.0,0.0,0.0
115648,Araguaçu,2020-04-12,0.0,0,0,0,0.0,0.0,0.0,0.0
115649,Araguaçu,2020-04-13,0.0,0,0,0,0.0,0.0,0.0,0.0
115650,Araguaçu,2020-04-14,0.0,0,0,0,0.0,0.0,0.0,0.0
115651,Araguaçu,2020-04-15,0.0,0,0,0,0.0,0.0,0.0,0.0
115652,Araguaçu,2020-04-16,0.0,0,0,0,0.0,0.0,0.0,0.0
115653,Araguaçu,2020-04-17,0.0,0,0,0,0.0,0.0,0.0,0.0
115654,Araguaçu,2020-04-18,0.0,0,0,0,0.0,0.0,0.0,0.0
115655,Araguaçu,2020-04-19,0.0,0,0,0,0.0,0.0,0.0,0.0
115656,Araguaçu,2020-04-20,0.0,0,0,0,0.0,0.0,0.0,0.0
115657,Araguaçu,2020-04-21,0.0,0,0,0,0.0,0.0,0.0,0.0
115658,Araguaçu,2020-04-22,0.0,0,0,0,0.0,0.0,0.0,0.0
115659,Araguaçu,2020-04-23,0.0,0,0,0,0.0,0.0,0.0,0.0
115660,Araguaçu,2020-04-24,0.0,0,0,0,0.0,0.0,0.0,0.0
115661,Araguaçu,2020-04-25,0.0,0,0,0,0.0,0.0,0.0,0.0
115662,Araguaçu,2020-04-26,0.0,0,0,0,0.0,0.0,0.0,0.0
115663,Araguaçu,2020-04-27,0.0,0,0,0,0.0,0.0,0.0,0.0
115664,Araguaçu,2020-04-28,0.0,0,0,0,0.0,0.0,0.0,0.0
115665,Araguaçu,2020-04-29,0.0,0,0,0,0.0,0.0,0.0,0.0
115666,Araguaçu,2020-04-30,0.0,0,0,0,0.0,0.0,0.0,0.0
115667,Araguaçu,2020-05-01,0.0,0,0,0,0.0,0.0,0.0,0.0
115668,Araguaçu,2020-05-02,0.0,0,0,0,0.0,0.0,0.0,0.0
115669,Araguaçu,2020-05-03,0.0,0,0,0,0.0,0.0,0.0,0.0
115670,Araguaçu,2020-05-04,0.0,0,0,0,0.0,0.0,0.0,0.0
115671,Araguaçu,2020-05-05,0.0,0,0,0,0.0,0.0,0.0,0.0
115672,Araguaçu,2020-05-06,0.0,0,0,0,0.0,0.0,0.0,0.0
115673,Araguaçu,2020-05-07,0.0,0,0,0,0.0,0.0,0.0,0.0
115674,Araguaçu,2020-05-08,0.0,0,0,0,0.0,0.0,0.0,0.0
115675,Araguaçu,2020-05-09,0.0,0,0,0,0.0,0.0,0.0,0.0
115676,Araguaçu,2020-05-10,0.0,0,0,0,0.0,0.0,0.0,0.0
115677,Araguaçu,2020-05-11,0.0,0,0,0,0.0,0.0,0.0,0.0
115678,Araguaçu,2020-05-12,0.0,0,0,0,0.0,0.0,0.0,0.0
115679,Araguaçu,2020-05-13,0.0,0,0,0,0.0,0.0,0.0,0.0
115680,Araguaçu,2020-05-14,0.0,0,0,0,0.0,0.0,0.0,0.0
115681,Araguaçu,2020-05-15,0.0,0,0,0,0.0,0.0,0.0,0.0
115682,Araguaçu,2020-05-16,0.0,0,0,0,0.0,0.0,0.0,0.0
115683,Araguaçu,2020-05-17,1.0,1,0,0,0.14285714285714285,0.0,1.0,0.0
115684,Araguaçu,2020-05-18,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115685,Araguaçu,2020-05-19,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115686,Araguaçu,2020-05-20,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115687,Araguaçu,2020-05-21,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115688,Araguaçu,2020-05-22,1.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115689,Araguaçu,2020-05-23,2.0,1,0,0,0.2857142857142857,0.0,2.0,0.0
115690,Araguaçu,2020-05-24,2.0,0,0,0,0.14285714285714285,0.0,1.0,0.0
115691,Araguaçu,2020-05-25,2.0,0,1,1,0.14285714285714285,0.14285714285714285,1.0,1.0
115692,Araguaçu,2020-05-26,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
115693,Araguaçu,2020-05-27,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
115694,Araguaçu,2020-05-28,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
115695,Araguaçu,2020-05-29,2.0,0,1,0,0.14285714285714285,0.14285714285714285,1.0,1.0
115696,Araguaçu,2020-05-30,2.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
115697,Araguaçu,2020-05-31,2.0,0,1,0,0.0,0.14285714285714285,0.0,1.0
115698,Araguaçu,2020-06-01,2.0,0,1,0,0.0,0.0,0.0,0.0
115699,Araguaçu,2020-06-02,4.0,2,1,0,0.2857142857142857,0.0,2.0,0.0
115700,Araguaçu,2020-06-03,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115701,Araguaçu,2020-06-04,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115702,Araguaçu,2020-06-05,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115703,Araguaçu,2020-06-06,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115704,Araguaçu,2020-06-07,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115705,Araguaçu,2020-06-08,4.0,0,1,0,0.2857142857142857,0.0,2.0,0.0
115706,Araguaçu,2020-06-09,5.0,1,1,0,0.14285714285714285,0.0,1.0,0.0
115707,Araguaçu,2020-06-10,5.0,0,1,0,0.14285714285714285,0.0,1.0,0.0
